datetime,low,high,open,close,volume,change
2019-10-12 11:00:00,0.02135,0.02195,0.02195,0.02163,5423.19343107,-1.4578587699316665
2019-10-12 17:00:00,0.02159,0.02196,0.02163,0.02178,1001.73812966,0.6934812760055518
2019-10-12 23:00:00,0.02172,0.02187,0.02181,0.02186,465.0848066,0.22925263640532523
2019-10-13 05:00:00,0.02174,0.02192,0.02185,0.02178,986.66120451,-0.3203661327231149
2019-10-13 11:00:00,0.02161,0.02198,0.02178,0.02187,6128.01262759,0.41322314049586684
2019-10-13 17:00:00,0.02186,0.02214,0.02188,0.02206,2317.29177806,0.8226691042047515
2019-10-13 23:00:00,0.022,0.02211,0.02206,0.02203,1611.19434455,-0.13599274705348496
2019-10-14 05:00:00,0.02199,0.02245,0.02203,0.02234,5031.23186093,1.4071720381298127
2019-10-14 11:00:00,0.02226,0.0225,0.02234,0.02241,2361.62475909,0.31333930170098756
2019-10-14 17:00:00,0.02202,0.02249,0.02241,0.02224,3521.32031625,-0.7585899152164213
2019-10-14 23:00:00,0.02203,0.0223,0.02224,0.02217,2103.02287613,-0.3147482014388517
2019-10-15 05:00:00,0.02188,0.02222,0.02217,0.02201,7674.77500888,-0.7216959855660822
2019-10-15 11:00:00,0.02184,0.02214,0.02199,0.02213,4952.3434854,0.6366530241018701
2019-10-15 17:00:00,0.02197,0.02219,0.02213,0.02201,1312.06422235,-0.542250338906471
2019-10-15 23:00:00,0.02187,0.02209,0.02202,0.02191,5016.66439726,-0.49954586739328993
2019-10-16 05:00:00,0.02171,0.02196,0.02193,0.02179,4228.00666178,-0.6383948928408628
2019-10-16 11:00:00,0.02174,0.02191,0.02179,0.02182,1261.0658246,0.13767783386874152
2019-10-16 17:00:00,0.02176,0.02185,0.02182,0.02179,1450.02805867,-0.1374885426214426
2019-10-16 23:00:00,0.02181,0.02197,0.02181,0.02186,2561.7452917,0.22925263640532523
2019-10-17 05:00:00,0.02184,0.02208,0.02185,0.02195,2741.56446653,0.45766590389015743
2019-10-17 11:00:00,0.02178,0.022,0.02197,0.02195,2131.81916305,-0.09103322712789798
2019-10-17 17:00:00,0.02176,0.02206,0.02196,0.02197,3328.06214212,0.04553734061930598
2019-10-17 23:00:00,0.02148,0.022,0.02197,0.02171,5350.48798858,-1.183431952662721
2019-10-18 05:00:00,0.02161,0.02183,0.02172,0.0218,4115.0924146,0.3683241252302035
2019-10-18 11:00:00,0.0217,0.02199,0.0218,0.02177,4001.3698897,-0.13761467889907697
2019-10-18 17:00:00,0.02167,0.02188,0.02175,0.02184,474.12085566,0.413793103448275
2019-10-18 23:00:00,0.02177,0.02194,0.02185,0.02181,647.53400406,-0.18306636155607248
2019-10-19 05:00:00,0.02143,0.02183,0.02182,0.02162,2685.67207054,-0.9165902841429825
2019-10-19 11:00:00,0.02141,0.02164,0.02161,0.0216,1170.65674242,-0.04627487274409807
2019-10-19 17:00:00,0.02146,0.02164,0.0216,0.02156,1799.44691764,-0.1851851851851937
2019-10-19 23:00:00,0.02147,0.0217,0.02157,0.02158,1136.80951979,0.04636068613815296
2019-10-20 05:00:00,0.02148,0.02172,0.02158,0.02149,2927.19968744,-0.41705282669138
2019-10-20 11:00:00,0.02121,0.02154,0.02151,0.0213,1921.73862655,-0.9762900976290184
2019-10-20 17:00:00,0.02112,0.02129,0.02127,0.02114,3747.54443414,-0.6111894687353157
2019-10-20 23:00:00,0.02107,0.02147,0.02115,0.02141,4106.6859312,1.2293144208037816
2019-10-21 05:00:00,0.021,0.02146,0.02143,0.02117,6638.31628373,-1.2132524498366766
2019-10-21 11:00:00,0.0211,0.02126,0.02116,0.0212,1821.15535328,0.18903591682418888
2019-10-21 17:00:00,0.0212,0.02133,0.02121,0.02126,1742.19329519,0.23573785950024248
2019-10-21 23:00:00,0.02087,0.02129,0.02126,0.02101,2298.75961773,-1.1759172154280348
2019-10-22 05:00:00,0.02094,0.02115,0.02101,0.02108,2748.78024306,0.33317467872441986
2019-10-22 11:00:00,0.02103,0.02136,0.02106,0.02135,2570.38975518,1.3770180436847201
2019-10-22 17:00:00,0.02067,0.02137,0.02134,0.02094,8211.35764998,-1.8744142455482709
2019-10-22 23:00:00,0.02083,0.02097,0.02095,0.02089,1260.7617262,-0.2863961813842531
2019-10-23 05:00:00,0.02081,0.02145,0.02088,0.02133,15445.79209691,2.1551724137930988
2019-10-23 11:00:00,0.02132,0.02177,0.02135,0.02171,5234.9210082,1.6861826697892233
2019-10-23 17:00:00,0.02139,0.02176,0.02171,0.02168,11791.77327527,-0.13818516812528225
2019-10-23 23:00:00,0.02156,0.0217,0.02169,0.02167,3721.09867511,-0.09220839096358992
2019-10-24 05:00:00,0.02165,0.02184,0.02167,0.02179,3570.50555477,0.5537609598523399
2019-10-24 11:00:00,0.02148,0.02179,0.02179,0.02162,2859.24687614,-0.7801743919229004
2019-10-24 17:00:00,0.02161,0.02174,0.02162,0.02165,1640.26802872,0.13876040703052162
2019-10-24 23:00:00,0.02161,0.02186,0.02165,0.02181,1269.68725069,0.7390300230946902
2019-10-25 05:00:00,0.02096,0.02194,0.02182,0.02112,13185.30652538,-3.2080659945004553
2019-10-25 11:00:00,0.02085,0.02126,0.02112,0.02095,5305.66349105,-0.8049242424242424
2019-10-25 17:00:00,0.01891,0.02104,0.02096,0.01949,18155.19591752,-7.01335877862595
2019-10-25 23:00:00,0.01927,0.01973,0.01948,0.01968,6904.20439688,1.0266940451745317
2019-10-26 05:00:00,0.01937,0.01975,0.0197,0.0194,4263.61888328,-1.5228426395938994
2019-10-26 11:00:00,0.01924,0.01974,0.01939,0.01944,3237.43714534,0.25786487880349646
2019-10-26 17:00:00,0.01937,0.01958,0.01944,0.01955,906.78146628,0.5658436213991896
2019-10-26 23:00:00,0.01912,0.01959,0.01955,0.01932,1902.558027,-1.1764705882352993
2019-10-27 05:00:00,0.0191,0.01942,0.01932,0.01933,5260.51129868,0.05175983436852791
2019-10-27 11:00:00,0.01911,0.01957,0.01934,0.01929,4204.0061872,-0.2585315408479729
2019-10-27 17:00:00,0.01899,0.01933,0.01928,0.01913,3729.40142737,-0.7780082987551731
2019-10-27 23:00:00,0.01914,0.0197,0.01914,0.01967,2976.66856844,2.7690700104493167
2019-10-28 05:00:00,0.01929,0.01967,0.01966,0.0193,2916.53452326,-1.8311291963377374
2019-10-28 11:00:00,0.01925,0.01978,0.0193,0.01974,4635.43682569,2.2797927461139866
2019-10-28 17:00:00,0.01957,0.01997,0.01973,0.01972,3582.04517362,-0.05068423720222803
2019-10-28 23:00:00,0.01962,0.01995,0.01973,0.01989,2357.94126698,0.8109477952356838
2019-10-29 05:00:00,0.01983,0.02004,0.01989,0.02,3961.8053734,0.5530417295123127
2019-10-29 11:00:00,0.01994,0.02045,0.01999,0.02026,8692.00201987,1.3506753376688314
2019-10-29 17:00:00,0.02012,0.02054,0.02026,0.02024,7269.70912101,-0.09871668311944316
2019-10-29 23:00:00,0.01995,0.0203,0.02023,0.02016,2516.66718936,-0.34602076124567777
2019-10-30 05:00:00,0.0199,0.02019,0.02015,0.01998,5369.23457695,-0.8436724565756825
2019-10-30 11:00:00,0.0197,0.02009,0.01998,0.02001,5782.19961908,0.15015015015014402
2019-10-30 17:00:00,0.01997,0.02015,0.02002,0.02,1300.18654576,-0.09990009990009582
2019-10-30 23:00:00,0.01976,0.02007,0.01998,0.01976,3238.26836725,-1.1011011011011083
2019-10-31 05:00:00,0.01962,0.01989,0.01976,0.0198,1996.41917122,0.20242914979758017
2019-10-31 11:00:00,0.01968,0.02001,0.0198,0.01995,5592.35425149,0.7575757575757441
2019-10-31 17:00:00,0.01986,0.02002,0.01992,0.01991,3015.65438022,-0.050200803212849365
2019-10-31 23:00:00,0.01971,0.01996,0.01991,0.01984,1776.03772463,-0.35158211953792373
2019-11-01 05:00:00,0.01952,0.01984,0.01984,0.01967,6558.52317594,-0.8568548387096775
2019-11-01 11:00:00,0.01963,0.02008,0.01968,0.01981,5185.07811471,0.6605691056910653
2019-11-01 17:00:00,0.01973,0.01986,0.01982,0.01979,3000.99674089,-0.15136226034309913
2019-11-01 23:00:00,0.01975,0.01983,0.0198,0.01975,426.42461253,-0.25252525252525976
2019-11-02 05:00:00,0.01961,0.01991,0.01975,0.01978,2139.95214073,0.151898734177209
2019-11-02 11:00:00,0.0196,0.01983,0.01978,0.01969,2488.69649478,-0.45500505561172805
2019-11-02 17:00:00,0.01965,0.01984,0.01968,0.01979,767.38309028,0.5589430894308892
2019-11-02 23:00:00,0.01973,0.01993,0.01978,0.01981,888.23446604,0.15166835187058772
2019-11-03 04:00:00,0.01961,0.01987,0.01981,0.01962,888.37356885,-0.959111559818287
2019-11-03 10:00:00,0.0196,0.01986,0.01963,0.01972,1382.10539713,0.4584819154355568
2019-11-03 16:00:00,0.01971,0.01981,0.01973,0.01974,665.92454959,0.05068423720222803
2019-11-03 22:00:00,0.01974,0.01994,0.01975,0.01994,717.36473194,0.9620253164556921
2019-11-04 04:00:00,0.01993,0.02021,0.01994,0.02006,4071.82778386,0.6018054162487565
2019-11-04 10:00:00,0.01968,0.02012,0.02007,0.01978,3750.20279245,-1.444942700548092
2019-11-04 16:00:00,0.01972,0.01987,0.01976,0.01982,1038.19680043,0.30364372469636147
2019-11-04 22:00:00,0.01976,0.02006,0.01981,0.02003,1327.51544186,1.1105502271579908
2019-11-05 04:00:00,0.02004,0.02056,0.02004,0.02033,5076.24205378,1.447105788423164
2019-11-05 10:00:00,0.02017,0.0204,0.02033,0.02027,2222.10206081,-0.29513034923758497
2019-11-05 16:00:00,0.02022,0.02072,0.02026,0.02064,1851.73886546,1.8756169792694886
2019-11-05 22:00:00,0.02035,0.0207,0.02063,0.02037,1236.80323224,-1.2603005332040709
2019-11-06 04:00:00,0.02028,0.02043,0.02038,0.02042,2153.03609997,0.19627085377822298
2019-11-06 10:00:00,0.02029,0.02056,0.02042,0.02047,2833.80585682,0.24485798237021528
2019-11-06 16:00:00,0.02022,0.02052,0.02045,0.02038,3229.24353445,-0.3422982885085605
2019-11-06 22:00:00,0.02016,0.02044,0.02037,0.02029,2643.06932675,-0.3927344133529711
2019-11-07 04:00:00,0.02012,0.02032,0.0203,0.02018,1704.27449417,-0.5911330049261014
2019-11-07 10:00:00,0.02016,0.02032,0.02017,0.02028,1266.98884083,0.5453644025780812
2019-11-07 16:00:00,0.02022,0.02039,0.02027,0.02023,797.18960354,-0.19733596447951834
2019-11-07 22:00:00,0.02013,0.02049,0.02023,0.0204,3023.83391156,0.8403361344537815
2019-11-08 04:00:00,0.02037,0.02093,0.0204,0.02086,6767.04399101,2.2549019607843066
2019-11-08 10:00:00,0.02083,0.02099,0.02086,0.02093,1902.55650602,0.3355704697986607
2019-11-08 16:00:00,0.02087,0.021,0.02093,0.02091,2188.82100439,-0.09555661729574383
2019-11-08 22:00:00,0.02086,0.021,0.02092,0.02089,872.88955868,-0.14340344168261113
2019-11-09 04:00:00,0.0208,0.021,0.02089,0.02097,1263.99218552,0.38295835327908195
2019-11-09 10:00:00,0.02097,0.02107,0.02098,0.02099,1160.34675933,0.047664442326039384
2019-11-09 16:00:00,0.02093,0.0213,0.021,0.02123,1184.19991944,1.0952380952380836
2019-11-09 22:00:00,0.02113,0.02128,0.02126,0.02113,1082.23954807,-0.6114769520225852
2019-11-10 04:00:00,0.02082,0.02161,0.02113,0.02099,10129.98603436,-0.6625650733554083
2019-11-10 10:00:00,0.02086,0.02104,0.02099,0.02091,1666.69294027,-0.3811338732729881
2019-11-10 16:00:00,0.02089,0.02118,0.02091,0.02114,1823.26903417,1.0999521759923363
2019-11-10 22:00:00,0.0211,0.02148,0.02114,0.02137,4406.27129547,1.087984862819305
2019-11-11 04:00:00,0.02125,0.02144,0.02135,0.02126,1664.54612582,-0.4215456674473058
2019-11-11 10:00:00,0.02112,0.0213,0.02126,0.02116,1398.71281835,-0.47036688617121064
2019-11-11 16:00:00,0.02115,0.02128,0.02116,0.02125,1378.5360553,0.42533081285444135
2019-11-11 22:00:00,0.02119,0.02133,0.02124,0.02126,763.57322164,0.09416195856875073
2019-11-12 04:00:00,0.02106,0.02142,0.02126,0.02121,5203.58230611,-0.2351834430856135
2019-11-12 10:00:00,0.0211,0.02132,0.02121,0.02123,3045.98120768,0.09429514380009045
2019-11-12 16:00:00,0.02116,0.02128,0.02122,0.02125,2039.93222388,0.141376060320463
2019-11-12 22:00:00,0.02122,0.02148,0.02127,0.02136,6913.47651593,0.42313117066290457
2019-11-13 04:00:00,0.02129,0.0216,0.02135,0.02149,2541.72172544,0.6557377049180223
2019-11-13 10:00:00,0.02137,0.02152,0.02148,0.02143,1764.3631334,-0.23277467411544675
2019-11-13 16:00:00,0.02129,0.02144,0.02143,0.0214,1980.45809624,-0.1399906672888579
2019-11-13 22:00:00,0.02136,0.02151,0.02141,0.02143,958.4452957,0.09341429238674757
2019-11-14 04:00:00,0.02128,0.0215,0.02146,0.02132,2596.16160583,-0.6523765144454857
2019-11-14 10:00:00,0.02123,0.02141,0.02132,0.02137,2019.17373982,0.23452157598499737
2019-11-14 16:00:00,0.02116,0.02149,0.02138,0.02131,3189.4318394,-0.32740879326473626
2019-11-14 22:00:00,0.02112,0.02138,0.0213,0.02123,3213.53066039,-0.32863849765258507
2019-11-15 04:00:00,0.02095,0.02137,0.02125,0.02113,9116.42449872,-0.5647058823529507
2019-11-15 10:00:00,0.02111,0.02129,0.02113,0.02125,2544.37596848,0.5679129200189401
2019-11-15 16:00:00,0.02123,0.02135,0.02126,0.02134,1847.97478159,0.3762935089369718
2019-11-15 22:00:00,0.0213,0.02146,0.02134,0.02143,1758.48998826,0.42174320524835895
2019-11-16 04:00:00,0.0214,0.02153,0.02142,0.02151,1217.55022818,0.42016806722688976
2019-11-16 10:00:00,0.02148,0.02162,0.0215,0.02149,1457.4999723,-0.046511627906974856
2019-11-16 16:00:00,0.02136,0.02161,0.02148,0.02139,2269.79741959,-0.41899441340782034
2019-11-16 22:00:00,0.02135,0.02169,0.02141,0.02161,1755.3498257,0.9341429238673623
2019-11-17 04:00:00,0.02155,0.0217,0.02162,0.02165,2052.84846089,0.13876040703052162
2019-11-17 10:00:00,0.02154,0.0217,0.02165,0.02162,2365.41531185,-0.1385681293302484
2019-11-17 16:00:00,0.02156,0.02167,0.02162,0.02167,1624.70592568,0.2312673450508694
2019-11-17 22:00:00,0.02156,0.0217,0.02166,0.0216,1149.51226386,-0.27700831024929623
2019-11-18 04:00:00,0.02145,0.02167,0.02161,0.02159,3468.84382865,-0.09254974548819614
2019-11-18 10:00:00,0.02156,0.02179,0.02158,0.02177,4316.93772847,0.8804448563484832
2019-11-18 16:00:00,0.02161,0.02176,0.02176,0.0217,1874.9821144,-0.27573529411765174
2019-11-18 22:00:00,0.02156,0.02178,0.0217,0.02162,1283.59953084,-0.36866359447004704
2019-11-19 04:00:00,0.02148,0.02167,0.02163,0.02154,2208.99469231,-0.41608876560332786
2019-11-19 10:00:00,0.0214,0.02163,0.02154,0.02162,2022.4259294,0.3714020427112359
2019-11-19 16:00:00,0.0216,0.02174,0.02162,0.02173,1764.99266228,0.5087881591119287
2019-11-19 22:00:00,0.02158,0.02182,0.02171,0.02163,1613.08882383,-0.36849378166743535
2019-11-20 04:00:00,0.02161,0.02174,0.02163,0.02166,1797.11050768,0.1386962552011039
2019-11-20 10:00:00,0.02145,0.02169,0.02164,0.02157,1767.95221403,-0.32347504621072376
2019-11-20 16:00:00,0.02153,0.02162,0.02157,0.02156,912.90241102,-0.04636068613815296
2019-11-20 22:00:00,0.02124,0.02169,0.02156,0.02137,4079.22361724,-0.8812615955473061
2019-11-21 04:00:00,0.02096,0.02144,0.02138,0.02096,6279.74277446,-1.9644527595884014
2019-11-21 10:00:00,0.02084,0.02114,0.02096,0.02112,4056.97866738,0.7633587786259562
2019-11-21 16:00:00,0.02104,0.02122,0.02112,0.02107,1062.25145422,-0.23674242424243103
2019-11-21 22:00:00,0.02054,0.02123,0.02109,0.02094,9883.85810003,-0.7112375533428205
2019-11-22 04:00:00,0.0203,0.02106,0.02096,0.02074,9218.38289886,-1.0496183206106773
2019-11-22 10:00:00,0.02051,0.02101,0.02076,0.02057,3149.93672719,-0.9152215799614606
2019-11-22 16:00:00,0.0204,0.02094,0.02057,0.02092,1960.37846218,1.7015070491006299
2019-11-22 22:00:00,0.02065,0.02096,0.02091,0.02077,1839.44795608,-0.669536107125783
2019-11-23 04:00:00,0.02073,0.02107,0.02077,0.0209,2765.42728485,0.6259027443427932
2019-11-23 10:00:00,0.02072,0.02094,0.02089,0.02076,1936.11170804,-0.6223073240784978
2019-11-23 16:00:00,0.02073,0.02088,0.02077,0.02084,1675.01111652,0.3370245546461272
2019-11-23 22:00:00,0.02076,0.02097,0.02083,0.02081,956.37784266,-0.09601536245800601
2019-11-24 04:00:00,0.0204,0.0209,0.02083,0.0205,4126.18299431,-1.5842534805568913
2019-11-24 10:00:00,0.02021,0.02052,0.0205,0.02025,2070.94287554,-1.2195121951219523
2019-11-24 16:00:00,0.02017,0.02064,0.02027,0.02019,10033.49452311,-0.39467192895905384
2019-11-24 22:00:00,0.02013,0.0211,0.02021,0.02073,5087.36085792,2.5729836714497756
2019-11-25 04:00:00,0.02043,0.02087,0.02071,0.02057,3979.31184135,-0.676001931434079
2019-11-25 10:00:00,0.02031,0.02063,0.02055,0.02051,1769.63042932,-0.1946472019464641
2019-11-25 16:00:00,0.02037,0.02071,0.02051,0.02049,1934.76527582,-0.0975134080936089
2019-11-25 22:00:00,0.02036,0.02056,0.02052,0.02036,2318.19100666,-0.7797270955165713
2019-11-26 04:00:00,0.02035,0.02055,0.02037,0.02049,1471.56992925,0.5891016200294651
2019-11-26 10:00:00,0.02038,0.02083,0.02049,0.02062,2705.01230514,0.6344558321132171
2019-11-26 16:00:00,0.02041,0.02074,0.02063,0.02054,1819.98078722,-0.4362578768783316
2019-11-26 22:00:00,0.02046,0.02077,0.02054,0.02051,2084.94634286,-0.14605647517039327
2019-11-27 04:00:00,0.0203,0.02065,0.0205,0.02032,4579.99512973,-0.8780487804878029
2019-11-27 10:00:00,0.02028,0.02042,0.02033,0.02031,1946.09833083,-0.09837678307918929
2019-11-27 16:00:00,0.02024,0.02049,0.02035,0.02033,1100.04312725,-0.09828009828009426
2019-11-27 22:00:00,0.02008,0.02041,0.02034,0.02025,2255.59373388,-0.4424778761061937
2019-11-28 04:00:00,0.02018,0.02038,0.02023,0.02024,1342.19404801,0.049431537320808655
2019-11-28 10:00:00,0.02003,0.02038,0.02025,0.0203,2938.59081364,0.24691358024690352
2019-11-28 16:00:00,0.02027,0.02047,0.02031,0.02033,1497.82010097,0.09847365829640169
2019-11-28 22:00:00,0.0203,0.02049,0.02034,0.02044,738.14414282,0.4916420845624356
2019-11-29 04:00:00,0.01999,0.02047,0.02044,0.01999,2327.28469816,-2.2015655577299365
2019-11-29 10:00:00,0.01974,0.02004,0.01999,0.01995,4927.35585953,-0.20010005002502168
2019-11-29 16:00:00,0.01979,0.01999,0.01995,0.01985,2807.65846478,-0.5012531328320772
2019-11-29 22:00:00,0.01984,0.02003,0.01986,0.01997,1331.40355824,0.5538771399798714
2019-11-30 04:00:00,0.01991,0.02017,0.01995,0.02015,1763.53653284,1.002506265664172
2019-11-30 10:00:00,0.02003,0.02017,0.02014,0.02007,1683.92673148,-0.34756703078451145
2019-11-30 16:00:00,0.01995,0.0203,0.02007,0.02024,3414.52683346,0.8470353761833582
2019-11-30 22:00:00,0.02006,0.02027,0.02022,0.02013,629.54389478,-0.4451038575667646
2019-12-01 04:00:00,0.0201,0.02052,0.02014,0.02051,1957.41907812,1.837140019860967
2019-12-01 10:00:00,0.02035,0.02056,0.02051,0.02037,4200.17993075,-0.682593856655296
2019-12-01 16:00:00,0.0203,0.02051,0.02041,0.0203,3357.02808766,-0.5389514943655191
2019-12-01 22:00:00,0.02032,0.02051,0.02032,0.0204,1435.37118631,0.3937007874015758
2019-12-02 04:00:00,0.02024,0.02045,0.0204,0.02025,1217.65776053,-0.7352941176470628
2019-12-02 10:00:00,0.02022,0.02041,0.02025,0.02037,1778.33430095,0.5925925925925856
2019-12-02 16:00:00,0.0202,0.02041,0.02038,0.02039,3109.00477123,0.049067713444551485
2019-12-02 22:00:00,0.02014,0.0204,0.02039,0.0202,1326.75609194,-0.931829328102007
2019-12-03 04:00:00,0.02016,0.02031,0.0202,0.02022,1870.12749979,0.09900990099009498
2019-12-03 10:00:00,0.02013,0.02022,0.02021,0.0202,1776.41203773,-0.049480455220186015
2019-12-03 16:00:00,0.02009,0.02025,0.02018,0.02015,2779.42601466,-0.14866204162536562
2019-12-03 22:00:00,0.02014,0.02029,0.02015,0.02022,805.6155134,0.34739454094291383
2019-12-04 04:00:00,0.01953,0.02025,0.02024,0.02001,4257.74962699,-1.1363636363636413
2019-12-04 10:00:00,0.01998,0.02036,0.02,0.02023,2226.22181533,1.1500000000000052
2019-12-04 16:00:00,0.01983,0.02024,0.02023,0.01991,2236.14389802,-1.5818091942659458
2019-12-04 22:00:00,0.01979,0.01999,0.01991,0.01991,1303.4994511,0.0
2019-12-05 04:00:00,0.01986,0.02015,0.01986,0.02007,1751.55475671,1.0574018126888312
2019-12-05 10:00:00,0.01995,0.02011,0.02007,0.02004,1134.68285863,-0.14947683109119206
2019-12-05 16:00:00,0.01993,0.02011,0.02004,0.01994,1443.7504303,-0.49900199600798106
2019-12-05 22:00:00,0.01981,0.02009,0.01995,0.01994,2538.20635306,-0.050125313283205984
2019-12-06 04:00:00,0.01969,0.01996,0.01995,0.01982,2383.53309962,-0.6516290726816951
2019-12-06 10:00:00,0.0197,0.01998,0.01982,0.01971,1665.48861786,-0.5549949545913343
2019-12-06 16:00:00,0.01963,0.01978,0.01973,0.01968,1213.41210285,-0.25342118601115776
2019-12-06 22:00:00,0.01964,0.0198,0.01969,0.01966,1413.47378944,-0.15236160487556516
2019-12-07 04:00:00,0.01961,0.01975,0.01965,0.0197,1140.89259865,0.254452926208641
2019-12-07 10:00:00,0.01962,0.01971,0.01969,0.01964,823.74256429,-0.2539360081259419
2019-12-07 16:00:00,0.01961,0.01991,0.01965,0.01981,1459.80434193,0.8142493638676865
2019-12-07 22:00:00,0.0197,0.01988,0.0198,0.01971,481.36396858,-0.454545454545471
2019-12-08 04:00:00,0.01972,0.02008,0.01972,0.02006,1885.2165985,1.7241379310344827
2019-12-08 10:00:00,0.01999,0.02012,0.02005,0.02004,1668.49483597,-0.049875311720696223
2019-12-08 16:00:00,0.01998,0.02008,0.02002,0.02004,913.7130496,0.09990009990009582
2019-12-08 22:00:00,0.01994,0.02007,0.02006,0.01997,775.0764187,-0.44865403788633995
2019-12-09 04:00:00,0.01976,0.02005,0.01996,0.01988,4472.5941848,-0.4008016032064139
2019-12-09 10:00:00,0.01986,0.02014,0.01989,0.02007,2333.15675416,0.9049773755656089
2019-12-09 16:00:00,0.01991,0.02015,0.02009,0.01999,2227.48807691,-0.49776007964160973
2019-12-09 22:00:00,0.01995,0.02011,0.01999,0.02005,797.15164629,0.3001500750375065
2019-12-10 04:00:00,0.01997,0.02021,0.02005,0.02014,2751.9857771,0.44887780548630063
2019-12-10 10:00:00,0.02002,0.02015,0.02015,0.02013,1169.9888731,-0.09925558312656403
2019-12-10 16:00:00,0.0201,0.02019,0.02013,0.02015,1109.33951871,0.09935419771486664
2019-12-10 22:00:00,0.02012,0.0202,0.02016,0.02013,974.1943963,-0.14880952380953494
2019-12-11 04:00:00,0.01977,0.02016,0.02012,0.01991,3339.54798051,-1.0437375745526758
2019-12-11 10:00:00,0.01981,0.01991,0.01991,0.0199,956.30436137,-0.050226017076843765
2019-12-11 16:00:00,0.01961,0.01991,0.01989,0.01986,3600.45748787,-0.15082956259427976
2019-12-11 22:00:00,0.01981,0.02013,0.01985,0.02004,2754.14229835,0.9571788413098196
2019-12-12 04:00:00,0.01989,0.02009,0.02003,0.01998,1507.20356091,-0.24962556165750355
2019-12-12 10:00:00,0.01998,0.02018,0.01999,0.02012,2223.67503208,0.6503251625812815
2019-12-12 16:00:00,0.01999,0.02014,0.02012,0.02,4482.19339753,-0.5964214711729552
