datetime,low,high,open,close,volume,change
2019-09-27 16:00:00,0.02094,0.02127,0.02095,0.02122,775.07937657,1.2887828162291142
2019-09-27 17:00:00,0.02119,0.02164,0.02122,0.02135,1556.0817473,0.6126295947219682
2019-09-27 18:00:00,0.02106,0.02141,0.02133,0.02106,1263.35872268,-1.265822784810124
2019-09-27 19:00:00,0.02106,0.02136,0.02107,0.02124,552.15037388,0.8068343616516375
2019-09-27 20:00:00,0.0212,0.02137,0.02125,0.02134,268.32515047,0.4235294117647049
2019-09-27 21:00:00,0.02124,0.02135,0.02135,0.02131,362.27298179,-0.18735362997658941
2019-09-27 22:00:00,0.02131,0.02144,0.02131,0.02142,1284.03910473,0.5161895823557131
2019-09-27 23:00:00,0.02133,0.02147,0.02141,0.02139,157.9465982,-0.09341429238673137
2019-09-28 00:00:00,0.02133,0.02143,0.02142,0.02138,173.73545683,-0.18674136321196003
2019-09-28 01:00:00,0.02133,0.02141,0.0214,0.02134,480.07186164,-0.28037383177568953
2019-09-28 02:00:00,0.02124,0.02138,0.02134,0.02124,389.96864591,-0.4686035613870799
2019-09-28 03:00:00,0.02122,0.02129,0.02126,0.02126,225.0278655,0.0
2019-09-28 04:00:00,0.0212,0.02129,0.02125,0.02122,122.48669144,-0.14117647058824587
2019-09-28 05:00:00,0.02122,0.0213,0.02124,0.02127,170.19897816,0.14124293785311792
2019-09-28 06:00:00,0.02126,0.02132,0.02127,0.02132,134.87229209,0.23507287259049345
2019-09-28 07:00:00,0.0212,0.02133,0.02133,0.0212,263.0160163,-0.6094702297233858
2019-09-28 08:00:00,0.0211,0.02122,0.0212,0.02119,398.85831212,-0.04716981132075279
2019-09-28 09:00:00,0.02116,0.02132,0.02117,0.0213,210.91003214,0.6140765233821358
2019-09-28 10:00:00,0.02112,0.02131,0.02131,0.02112,503.56749398,-0.8916001877052989
2019-09-28 11:00:00,0.02095,0.02114,0.02112,0.02105,1517.55463693,-0.33143939393939686
2019-09-28 12:00:00,0.02101,0.02148,0.02104,0.02126,1979.62070192,1.0456273764258623
2019-09-28 13:00:00,0.02127,0.02137,0.02128,0.02133,238.32496164,0.234962406015028
2019-09-28 14:00:00,0.02129,0.02145,0.02135,0.02132,685.21254158,-0.1405152224824461
2019-09-28 15:00:00,0.02127,0.02133,0.02133,0.0213,110.92423619,-0.14064697609000834
2019-09-28 16:00:00,0.02125,0.02137,0.0213,0.02131,283.92817995,0.046948356807509826
2019-09-28 17:00:00,0.02125,0.02138,0.02132,0.02131,225.63235442,-0.04690431519699621
2019-09-28 18:00:00,0.02104,0.02137,0.0213,0.02126,1470.73931759,-0.1877934272300393
2019-09-28 19:00:00,0.02114,0.02125,0.02125,0.02115,162.97904123,-0.4705882352941311
2019-09-28 20:00:00,0.02113,0.02122,0.02117,0.02114,224.91540015,-0.14170996693435167
2019-09-28 21:00:00,0.02114,0.02122,0.02114,0.02117,298.21695289,0.14191106906339757
2019-09-28 22:00:00,0.02103,0.0212,0.02117,0.02103,567.73422332,-0.6613131790269307
2019-09-28 23:00:00,0.021,0.0211,0.02104,0.02105,619.30940514,0.04752851711026422
2019-09-29 00:00:00,0.02104,0.02115,0.02107,0.02107,933.43555178,0.0
2019-09-29 01:00:00,0.02102,0.02112,0.02108,0.02112,154.24467073,0.18975332068310422
2019-09-29 02:00:00,0.02103,0.02112,0.0211,0.02109,565.0574706,-0.04739336492890802
2019-09-29 03:00:00,0.02099,0.02113,0.0211,0.02101,748.62381569,-0.4265402843601886
2019-09-29 04:00:00,0.02101,0.0211,0.02101,0.02104,111.82786995,0.1427891480247443
2019-09-29 05:00:00,0.02103,0.0211,0.02104,0.02107,412.22170441,0.14258555133079268
2019-09-29 06:00:00,0.02102,0.02109,0.02107,0.02106,78.19373268,-0.047460844803035564
2019-09-29 07:00:00,0.02092,0.02108,0.02106,0.02097,1181.24909287,-0.42735042735042644
2019-09-29 08:00:00,0.0207,0.02097,0.02097,0.02088,1507.17014781,-0.42918454935622224
2019-09-29 09:00:00,0.02074,0.0209,0.02089,0.02082,419.59370731,-0.33508855911918217
2019-09-29 10:00:00,0.02074,0.02084,0.02082,0.0208,273.59812736,-0.09606147934679468
2019-09-29 11:00:00,0.02075,0.02103,0.0208,0.02099,804.04747309,0.9134615384615513
2019-09-29 12:00:00,0.02095,0.02119,0.02099,0.02113,581.82548576,0.6669842782277168
2019-09-29 13:00:00,0.02105,0.02116,0.02115,0.02108,252.06325515,-0.33096926713946645
2019-09-29 14:00:00,0.02088,0.0211,0.02107,0.02094,371.05412195,-0.6169909824394788
2019-09-29 15:00:00,0.02088,0.021,0.02096,0.02099,319.53971209,0.14312977099237714
2019-09-29 16:00:00,0.02095,0.0211,0.02099,0.02105,123.58700438,0.2858504049547287
2019-09-29 17:00:00,0.021,0.02109,0.02107,0.02106,293.58432934,-0.047460844803035564
2019-09-29 18:00:00,0.02096,0.02118,0.02104,0.02113,504.65914894,0.4277566539923945
2019-09-29 19:00:00,0.02103,0.02117,0.02113,0.02103,202.83799069,-0.47326076668243916
2019-09-29 20:00:00,0.02102,0.02116,0.02105,0.02113,148.04977205,0.38004750593824327
2019-09-29 21:00:00,0.02109,0.0212,0.02111,0.02117,299.03217873,0.28422548555187604
2019-09-29 22:00:00,0.02106,0.02117,0.02117,0.02107,274.91899451,-0.472366556447817
2019-09-29 23:00:00,0.02102,0.02112,0.02105,0.02111,230.90830734,0.2850356294536866
2019-09-30 00:00:00,0.02107,0.02144,0.0211,0.02128,1132.22244759,0.8530805687203772
2019-09-30 01:00:00,0.02123,0.0214,0.02129,0.02134,331.49976474,0.2348520432127827
2019-09-30 02:00:00,0.02132,0.0214,0.02133,0.02138,89.16116799,0.23441162681669686
2019-09-30 03:00:00,0.02135,0.02141,0.02138,0.02137,235.42471548,-0.04677268475210286
2019-09-30 04:00:00,0.02128,0.0214,0.02138,0.02132,576.33363786,-0.28063610851263343
2019-09-30 05:00:00,0.02133,0.02165,0.02133,0.02159,1574.07208789,1.218940459446804
2019-09-30 06:00:00,0.02141,0.02174,0.02159,0.02148,2361.88031497,-0.5094951366373435
2019-09-30 07:00:00,0.02141,0.02159,0.02148,0.02152,882.54911247,0.18621973929237357
2019-09-30 08:00:00,0.0215,0.02161,0.02152,0.02152,430.89610049,0.0
2019-09-30 09:00:00,0.0213,0.02157,0.0215,0.02155,1770.65541335,0.2325581395348904
2019-09-30 10:00:00,0.02141,0.02167,0.02156,0.02165,1459.86067987,0.417439703153988
2019-09-30 11:00:00,0.02142,0.02167,0.02165,0.02157,1820.79378113,-0.3695150115473451
2019-09-30 12:00:00,0.0214,0.02167,0.02159,0.02156,500.85876903,-0.13895321908291916
2019-09-30 13:00:00,0.02151,0.0216,0.02158,0.02155,286.83115976,-0.1390176088971213
2019-09-30 14:00:00,0.02147,0.02155,0.02154,0.0215,489.34718518,-0.185701021355626
2019-09-30 15:00:00,0.02146,0.02159,0.02149,0.02148,271.05054863,-0.04653327128896972
2019-09-30 16:00:00,0.02142,0.02153,0.02149,0.0215,469.67012913,0.04653327128896972
2019-09-30 17:00:00,0.02147,0.02159,0.02147,0.02151,356.7496423,0.18630647414998527
2019-09-30 18:00:00,0.02153,0.02158,0.02153,0.02154,352.64134566,0.04644681839293819
2019-09-30 19:00:00,0.02153,0.02187,0.02156,0.02181,1082.46636923,1.1595547309833036
2019-09-30 20:00:00,0.02173,0.0219,0.02181,0.02177,639.94514846,-0.18340210912424745
2019-09-30 21:00:00,0.02172,0.02195,0.02177,0.02193,911.86144269,0.7349563619660102
2019-09-30 22:00:00,0.02179,0.02211,0.02193,0.02182,810.32291253,-0.5015959872321133
2019-09-30 23:00:00,0.02167,0.02186,0.02184,0.0217,711.86354275,-0.6410256410256309
2019-10-01 00:00:00,0.02165,0.02177,0.02173,0.02168,201.36195265,-0.230096640589038
2019-10-01 01:00:00,0.02157,0.0217,0.02168,0.02162,332.59713584,-0.27675276752767997
2019-10-01 02:00:00,0.02152,0.02167,0.02162,0.02162,324.8745518,0.0
2019-10-01 03:00:00,0.02147,0.02162,0.02162,0.0215,192.27335396,-0.5550416281221185
2019-10-01 04:00:00,0.02143,0.02151,0.02151,0.02148,186.85896744,-0.13947001394701183
2019-10-01 05:00:00,0.02135,0.02159,0.02148,0.02148,280.12408165,0.0
2019-10-01 06:00:00,0.02145,0.02154,0.02147,0.02152,86.67586611,0.2328830926874776
2019-10-01 07:00:00,0.0215,0.02164,0.0215,0.02159,273.24983392,0.418604651162806
2019-10-01 08:00:00,0.0214,0.02168,0.02157,0.02146,371.34764474,-0.5099675475196986
2019-10-01 09:00:00,0.02142,0.02153,0.02148,0.02151,322.86189801,0.13966480446928423
2019-10-01 10:00:00,0.02133,0.02152,0.02151,0.02139,346.20194945,-0.5578800557880151
2019-10-01 11:00:00,0.02125,0.02141,0.02139,0.0214,244.07262515,0.04675081813931553
2019-10-01 12:00:00,0.02122,0.0214,0.02138,0.02123,292.61478401,-0.7015902712815755
2019-10-01 13:00:00,0.021,0.02128,0.02123,0.02114,1325.83822598,-0.42392840320301367
2019-10-01 14:00:00,0.02109,0.02127,0.02116,0.02116,636.44448885,0.0
2019-10-01 15:00:00,0.02106,0.02122,0.02117,0.0212,381.74797292,0.14170996693433527
2019-10-01 16:00:00,0.0211,0.02122,0.0212,0.02118,296.28641541,-0.09433962264150558
2019-10-01 17:00:00,0.02115,0.02127,0.02119,0.02121,405.75586767,0.09438414346389422
2019-10-01 18:00:00,0.02116,0.02126,0.02121,0.02121,84.31094751,0.0
2019-10-01 19:00:00,0.02117,0.02129,0.02124,0.02118,204.09512792,-0.2824858757062032
2019-10-01 20:00:00,0.02106,0.02128,0.02117,0.02128,811.75470276,0.519603212092579
2019-10-01 21:00:00,0.02124,0.02131,0.02126,0.02125,296.22897366,-0.04703668861711944
2019-10-01 22:00:00,0.02121,0.0213,0.02125,0.02126,557.91630181,0.04705882352940984
2019-10-01 23:00:00,0.02126,0.02133,0.02128,0.02129,253.94918922,0.0469924812030056
2019-10-02 00:00:00,0.02128,0.02136,0.02128,0.02135,155.78207523,0.32894736842105554
2019-10-02 01:00:00,0.02124,0.0214,0.02137,0.02132,388.98712293,-0.23397285914834548
2019-10-02 02:00:00,0.02127,0.02135,0.02132,0.02133,307.24202859,0.04690431519699621
2019-10-02 03:00:00,0.02132,0.02139,0.02134,0.02133,129.58467297,-0.046860356138721
2019-10-02 04:00:00,0.02131,0.0214,0.02134,0.02136,19.47321972,0.09372071227740948
2019-10-02 05:00:00,0.02137,0.02142,0.02138,0.02139,170.98136251,0.04677268475210286
2019-10-02 06:00:00,0.02133,0.02145,0.02139,0.02144,225.08112757,0.2337540906965939
2019-10-02 07:00:00,0.02139,0.02152,0.02144,0.0215,146.47284644,0.2798507462686453
2019-10-02 08:00:00,0.0214,0.02154,0.02149,0.02142,825.45831401,-0.32573289902278807
2019-10-02 09:00:00,0.02139,0.02153,0.02141,0.02147,349.38122589,0.2802428771602103
2019-10-02 10:00:00,0.02138,0.02151,0.02145,0.0214,253.1985572,-0.23310023310023978
2019-10-02 11:00:00,0.02128,0.0214,0.0214,0.0213,214.58113158,-0.4672897196261654
2019-10-02 12:00:00,0.0213,0.02153,0.0213,0.02151,195.04855411,0.9859154929577553
2019-10-02 13:00:00,0.02142,0.02154,0.02151,0.02145,195.67326659,-0.27894002789400757
2019-10-02 14:00:00,0.02139,0.02147,0.02146,0.02142,490.38481599,-0.18639328984155812
2019-10-02 15:00:00,0.02142,0.02158,0.02142,0.02151,720.19079391,0.42016806722688976
2019-10-02 16:00:00,0.02146,0.02156,0.02153,0.02151,302.88694851,-0.09289363678587638
2019-10-02 17:00:00,0.02149,0.02157,0.0215,0.02157,228.21332216,0.3255813953488401
2019-10-02 18:00:00,0.02149,0.02165,0.02155,0.02161,1049.79764144,0.2784222737819073
2019-10-02 19:00:00,0.02156,0.0217,0.02162,0.02159,374.38787835,-0.13876040703052162
2019-10-02 20:00:00,0.02149,0.02158,0.02157,0.02155,910.15606017,-0.09272137227630592
2019-10-03 00:00:00,0.02149,0.02153,0.02152,0.02151,92.14543974,-0.04646840148698695
2019-10-03 01:00:00,0.02145,0.02155,0.02148,0.02145,920.00666043,-0.13966480446926807
2019-10-03 02:00:00,0.02145,0.0215,0.02145,0.02146,161.65431533,0.046620046620044715
2019-10-03 03:00:00,0.02135,0.02149,0.02147,0.02144,2068.28154277,-0.13972985561247683
2019-10-03 04:00:00,0.02141,0.02152,0.02144,0.02147,876.57339334,0.13992537313432266
2019-10-03 05:00:00,0.02145,0.02149,0.02148,0.02149,439.70493202,0.04655493482308935
2019-10-03 06:00:00,0.02141,0.02151,0.02149,0.02143,705.09837017,-0.27919962773381835
2019-10-03 07:00:00,0.02139,0.02146,0.02139,0.02142,89.06963051,0.14025245441796283
2019-10-03 08:00:00,0.02138,0.02145,0.02143,0.02141,337.77660703,-0.09332711152591065
2019-10-03 09:00:00,0.0214,0.02144,0.0214,0.02143,236.37346468,0.14018691588786097
2019-10-03 10:00:00,0.021,0.02143,0.02143,0.02124,3198.86693237,-0.8866075594960461
2019-10-03 11:00:00,0.02119,0.02131,0.02124,0.0212,287.49642269,-0.1883239171374688
2019-10-03 12:00:00,0.02114,0.02127,0.02118,0.02123,673.96687392,0.23607176581679867
2019-10-03 13:00:00,0.0212,0.02125,0.02122,0.02123,86.21642635,0.047125353440148884
2019-10-03 14:00:00,0.02117,0.02128,0.02125,0.0212,399.46820656,-0.23529411764706554
2019-10-03 15:00:00,0.021,0.02122,0.0212,0.02112,781.07545277,-0.37735849056603876
2019-10-03 16:00:00,0.02113,0.02123,0.02113,0.02122,325.09334963,0.42593469001419687
2019-10-03 17:00:00,0.02121,0.02132,0.02121,0.02131,240.09191452,0.47147571900046864
2019-10-03 18:00:00,0.02128,0.02136,0.02128,0.02133,182.92440695,0.234962406015028
2019-10-03 19:00:00,0.02123,0.02143,0.02136,0.02125,595.14070705,-0.514981273408235
2019-10-03 20:00:00,0.02125,0.02139,0.02126,0.02135,1028.44596948,0.4233301975540912
2019-10-03 21:00:00,0.0213,0.02139,0.02137,0.02133,365.97221026,-0.18717828731867964
2019-10-03 22:00:00,0.02131,0.0214,0.02133,0.02133,637.7666039,0.0
2019-10-03 23:00:00,0.02131,0.02137,0.02131,0.02134,226.9926609,0.14077897700611097
2019-10-04 00:00:00,0.02126,0.02135,0.02135,0.02126,861.97583132,-0.4215456674473058
2019-10-04 01:00:00,0.02128,0.0214,0.02128,0.02137,1566.76070629,0.4229323308270667
2019-10-04 02:00:00,0.02135,0.0214,0.02138,0.02139,674.70497836,0.04677268475210286
2019-10-04 03:00:00,0.02139,0.02147,0.02139,0.02143,410.47066533,0.18700327255727836
2019-10-04 04:00:00,0.02131,0.02145,0.02144,0.02134,803.81169191,-0.4664179104477584
2019-10-04 05:00:00,0.02133,0.02144,0.02135,0.02142,403.9939316,0.32786885245901926
2019-10-04 06:00:00,0.02137,0.0215,0.02144,0.02141,1371.29113566,-0.13992537313433884
2019-10-04 07:00:00,0.02138,0.02145,0.0214,0.02145,295.97947788,0.23364485981309083
2019-10-04 08:00:00,0.02139,0.02145,0.02145,0.02142,131.9603924,-0.13986013986013415
2019-10-04 09:00:00,0.0214,0.02151,0.02144,0.02151,708.7007565,0.3264925373134357
2019-10-04 10:00:00,0.02145,0.02151,0.0215,0.02151,154.95154618,0.04651162790699099
2019-10-04 11:00:00,0.02146,0.02155,0.02151,0.02151,149.28491913,0.0
2019-10-04 12:00:00,0.0215,0.0218,0.0215,0.02177,1501.26147652,1.2558139534883854
2019-10-04 13:00:00,0.02167,0.02178,0.02178,0.02169,1180.02294675,-0.41322314049586684
2019-10-04 14:00:00,0.02169,0.02175,0.0217,0.02169,768.43640172,-0.04608294930875388
2019-10-04 15:00:00,0.02168,0.02174,0.02172,0.02171,279.98859294,-0.04604051565377345
2019-10-04 16:00:00,0.0217,0.0218,0.02171,0.0217,443.67965343,-0.04606172270842742
2019-10-04 17:00:00,0.02159,0.02172,0.02172,0.0216,267.54417637,-0.5524861878452973
2019-10-04 18:00:00,0.02154,0.02164,0.02162,0.02164,132.44585179,0.09250693802034776
2019-10-04 19:00:00,0.02155,0.02166,0.02164,0.02155,208.36285348,-0.41589648798521167
2019-10-04 20:00:00,0.02151,0.02162,0.02153,0.02158,358.14699012,0.23223409196469094
2019-10-04 21:00:00,0.02151,0.02159,0.02159,0.02154,337.52838252,-0.23158869847152122
2019-10-04 22:00:00,0.02151,0.02164,0.02154,0.0216,45.43780054,0.27855153203343097
2019-10-04 23:00:00,0.02156,0.02161,0.0216,0.0216,58.86674575,0.0
2019-10-05 00:00:00,0.0216,0.02168,0.0216,0.02166,352.47234625,0.2777777777777664
2019-10-05 01:00:00,0.02164,0.02175,0.02169,0.02165,254.72720993,-0.18441678192716385
2019-10-05 02:00:00,0.02163,0.02167,0.02167,0.02165,65.01224497,-0.09229349330871799
2019-10-05 03:00:00,0.02162,0.02167,0.02167,0.02162,76.85781869,-0.23073373327179494
2019-10-05 04:00:00,0.02158,0.02163,0.02162,0.0216,75.9145595,-0.09250693802034776
2019-10-05 05:00:00,0.02149,0.0216,0.0216,0.0215,500.60356389,-0.46296296296297623
2019-10-05 06:00:00,0.02147,0.02158,0.0215,0.02156,95.81219213,0.27906976744186524
2019-10-05 07:00:00,0.02154,0.0216,0.02156,0.02155,318.90466489,-0.04638218923933021
2019-10-05 08:00:00,0.02142,0.02155,0.02155,0.02145,395.35150373,-0.4640371229698348
2019-10-05 09:00:00,0.02139,0.02155,0.02145,0.02155,293.83385461,0.46620046620046335
2019-10-05 10:00:00,0.02152,0.02163,0.02153,0.02156,112.4306826,0.13934045517881458
2019-10-05 11:00:00,0.02156,0.02178,0.02156,0.02178,580.32596885,1.0204081632653128
2019-10-05 12:00:00,0.02161,0.0218,0.02176,0.02169,292.65323741,-0.32169117647059103
2019-10-05 13:00:00,0.02161,0.02171,0.0217,0.02167,235.98185083,-0.13824884792627762
2019-10-05 14:00:00,0.0216,0.02169,0.02166,0.0216,160.1415181,-0.27700831024929623
2019-10-05 15:00:00,0.02156,0.02168,0.0216,0.02165,124.23114517,0.23148148148147205
2019-10-05 16:00:00,0.02155,0.02163,0.02163,0.02161,128.14804438,-0.09246417013406928
2019-10-05 17:00:00,0.0215,0.02166,0.02161,0.02161,342.26324206,0.0
2019-10-05 18:00:00,0.02161,0.02169,0.02162,0.02162,70.57308458,0.0
2019-10-05 19:00:00,0.02162,0.02169,0.02162,0.02169,118.4612128,0.3237742830712332
2019-10-05 20:00:00,0.02163,0.0217,0.02169,0.0217,244.16399035,0.04610419548178696
2019-10-05 21:00:00,0.02165,0.02174,0.02168,0.02174,357.61601378,0.276752767527664
2019-10-05 22:00:00,0.02171,0.02177,0.02173,0.02172,224.86351023,-0.04601932811780761
2019-10-05 23:00:00,0.0217,0.02175,0.02174,0.0217,71.14563458,-0.18399264029438075
2019-10-06 00:00:00,0.02168,0.02174,0.0217,0.02172,29.48751432,0.09216589861750776
2019-10-06 01:00:00,0.02169,0.02178,0.02172,0.02175,256.21150537,0.13812154696132034
2019-10-06 02:00:00,0.02175,0.02195,0.02175,0.0219,623.69025766,0.689655172413797
2019-10-06 03:00:00,0.02178,0.0219,0.0219,0.02178,161.18521801,-0.5479452054794456
2019-10-06 04:00:00,0.02176,0.02187,0.02178,0.02186,201.16470794,0.3673094582185501
2019-10-06 05:00:00,0.02181,0.02186,0.02185,0.02182,56.83029201,-0.13729977116705833
2019-10-06 06:00:00,0.0218,0.02187,0.02181,0.02184,75.88269353,0.1375515818431856
2019-10-06 07:00:00,0.02181,0.02196,0.02183,0.02188,1680.70223408,0.22904260192396445
2019-10-06 08:00:00,0.02181,0.0219,0.02186,0.02186,436.24831276,0.0
2019-10-06 09:00:00,0.02161,0.02189,0.02186,0.02172,1483.1031032,-0.640439158279969
2019-10-06 10:00:00,0.02162,0.02178,0.02172,0.02174,684.92548163,0.0920810313075469
2019-10-06 11:00:00,0.0216,0.02174,0.02174,0.02166,592.87549386,-0.36798528058877744
2019-10-06 12:00:00,0.0216,0.02167,0.02167,0.02165,237.26460838,-0.09229349330871799
2019-10-06 13:00:00,0.02162,0.02166,0.02165,0.02164,159.28658916,-0.046189376443416134
2019-10-06 14:00:00,0.02145,0.02179,0.02164,0.02147,2628.49269976,-0.7855822550831794
2019-10-06 15:00:00,0.0214,0.02147,0.02146,0.02144,304.01698987,-0.09319664492077906
2019-10-06 16:00:00,0.02145,0.02166,0.02145,0.02161,539.37283518,0.7459207459207479
2019-10-06 17:00:00,0.02157,0.02167,0.02161,0.02162,261.04056275,0.04627487274409807
2019-10-06 18:00:00,0.02156,0.02166,0.02162,0.02156,215.3861514,-0.2775208140610593
2019-10-06 19:00:00,0.02152,0.02168,0.02155,0.02165,194.01845356,0.4640371229698348
2019-10-06 20:00:00,0.02165,0.02178,0.02165,0.02172,279.98911788,0.323325635103929
2019-10-06 21:00:00,0.02164,0.02173,0.02173,0.02168,262.66221083,-0.230096640589038
2019-10-06 22:00:00,0.02159,0.02169,0.02169,0.02165,83.05892848,-0.18441678192716385
2019-10-06 23:00:00,0.02162,0.02188,0.02164,0.02184,2075.27616573,0.9242144177449112
2019-10-07 00:00:00,0.0218,0.02188,0.02183,0.02182,424.78784027,-0.045808520384789705
2019-10-07 01:00:00,0.02181,0.02186,0.02183,0.02183,94.80078916,0.0
2019-10-07 02:00:00,0.02181,0.02185,0.02184,0.02184,239.38613209,0.0
2019-10-07 03:00:00,0.0218,0.02185,0.02184,0.0218,156.09796385,-0.1831501831501757
2019-10-07 04:00:00,0.02176,0.02188,0.02181,0.02185,426.73638196,0.18340210912426336
2019-10-07 05:00:00,0.02185,0.02194,0.02185,0.02192,118.21811674,0.32036613272309905
2019-10-07 06:00:00,0.02182,0.02194,0.02192,0.02191,748.20984311,-0.04562043795620253
2019-10-07 07:00:00,0.02183,0.02195,0.0219,0.02191,152.96374773,0.04566210045661914
2019-10-07 08:00:00,0.0218,0.022,0.02191,0.02183,1141.56456881,-0.3651300775901425
2019-10-07 09:00:00,0.02171,0.02186,0.02184,0.02175,1400.42100592,-0.41208791208791123
2019-10-07 10:00:00,0.02165,0.0218,0.02177,0.02167,484.68515585,-0.4593477262287683
2019-10-07 11:00:00,0.02165,0.02173,0.02168,0.0217,281.81897537,0.09225092250922133
2019-10-07 12:00:00,0.02168,0.02209,0.0217,0.02201,947.41597384,1.4285714285714184
2019-10-07 13:00:00,0.02191,0.02208,0.02201,0.02197,1528.78038322,-0.18173557473874774
2019-10-07 14:00:00,0.02185,0.02198,0.02196,0.02185,1188.6880298,-0.5009107468123816
2019-10-07 15:00:00,0.02182,0.02197,0.02185,0.02197,698.04002847,0.5491990846681857
2019-10-07 16:00:00,0.02182,0.02202,0.02196,0.02182,1146.78489409,-0.6375227686703152
2019-10-07 17:00:00,0.02183,0.02197,0.02183,0.02186,540.53750234,0.137425561154385
2019-10-07 18:00:00,0.02183,0.02206,0.02185,0.022,1677.22207956,0.6864988558352282
2019-10-07 19:00:00,0.02196,0.02209,0.02201,0.02198,941.19040897,-0.1363016810540608
2019-10-07 20:00:00,0.02189,0.02207,0.02199,0.02197,631.9526312,-0.09095043201454837
2019-10-07 21:00:00,0.02196,0.02232,0.02197,0.02229,1178.63630334,1.4565316340464307
2019-10-07 22:00:00,0.02207,0.0223,0.02228,0.02212,1448.32113165,-0.7181328545780988
2019-10-07 23:00:00,0.02207,0.02216,0.02213,0.02207,556.04663979,-0.2711251694532355
2019-10-08 00:00:00,0.02205,0.0222,0.02207,0.02216,477.37475949,0.40779338468509196
2019-10-08 01:00:00,0.02207,0.02215,0.02215,0.02213,146.2472834,-0.09029345372460129
2019-10-08 02:00:00,0.02209,0.02216,0.02214,0.0221,51.22167219,-0.18066847335139283
2019-10-08 03:00:00,0.02202,0.02211,0.02211,0.02207,227.49566909,-0.18091361374944295
2019-10-08 04:00:00,0.02203,0.02211,0.02205,0.02211,555.73969905,0.27210884353741965
